Depth (m),Total Vertical Depth (m), ROP (m/h),Weight On Hook (klbm),Weight On Bit Driller (klbm),Surface Torque (klbf.ft),Torque Min (klbf.ft),Torque Max (klbf.ft),Total RPM [Surface + DHM] (1/min),DownHole RPM (1/min),Pump flow (gpm),Stand Pipe Pressure (psi),Pump1 Speed (1/min),Pump2 Speed (1/min),Pump3 Speed (1/min),Pump4 Speed (1/min),Mud Weight In at Bit (g/cm3),Mud Weight Out (g/cm3),Temperature In (degC),Temperature Out (degC),D-Exponent (h),Pump time (h),Bit Time (h),TotalSurfaceCumRevOnBottom (bbl),PSACTIVE (bbl)
1075,1074.99,106.11,409.29,5.78,15.11,14.77,15.41,162,117,1095.01,1727.71,70,69,80,0,1.114,0,40.4,27.7,0.47429,15.59,10.31,30634,457.73
1075.5,1075.49,112.9,410.39,4.52,13.38,13.08,13.67,162,117,1095.1,1679.41,70,69,80,0,1.113,0,40.4,27.7,0.47894,15.6,10.31,30646,456.65
1076,1075.99,119.24,409.9,5.07,12.62,12.13,13.1,163,118,1102.75,1710.48,70,71,80,0,1.11,0,40.4,27.7,0.46728,15.6,10.31,30657,455.29
1076.5,1076.49,120.42,410.14,4.83,13.33,13.02,13.63,163,118,1102.2,1691.93,70,71,80,0,1.119,0,40.4,27.7,0.46865,15.6,10.32,30668,454.03
1077,1076.99,118.51,410.21,4.7,14.39,14.24,14.54,163,118,1101.77,1667.03,70,71,80,0,1.109,0,40.4,27.7,0.47035,15.61,10.32,30680,453.23
1077.5,1077.49,119.81,411.33,3.9,15.92,15.58,16.26,163,118,1101.94,1689.8,70,71,80,0,1.112,0,40.4,27.7,0.46291,15.61,10.33,30691,452.11
1078,1077.99,111.56,410.23,4.25,15.98,15.64,16.32,163,118,1101.66,1670.62,70,71,80,0,1.105,0,40.4,27.7,0.46612,15.62,10.33,30704,450.91
1078.5,1078.49,103.56,410.68,4.74,16.59,16.28,16.9,163,118,1101.88,1712.21,70,71,80,0,1.109,0,40.4,27.7,0.48444,15.62,10.34,30716,449.23
1079,1078.99,95.91,412.18,3.31,11.72,10.67,12.89,163,118,1101.76,1650.2,70,71,80,0,1.116,0,40.4,27.7,0.49066,15.63,10.34,30731,448.3
1079.5,1079.49,65.17,413.94,1.82,8.78,7.7,9.9,163,118,1101.25,1656.85,70,71,80,0,1.11,0,40.4,27.7,0.49917,15.64,10.35,30757,455.54
1080,1079.99,42.78,415.79,0.92,11.87,10.85,12.85,163,118,1100.01,1590.62,70,71,80,0,1.113,0,40.4,27.7,0.53326,15.65,10.37,30797,470.92
1080.5,1080.49,44.75,412.3,2.8,13.66,13.19,14.07,163,118,1100.33,1588.3,70,71,80,0,1.116,0,40.4,27.7,0.53459,15.67,10.38,30843,473.72
1081,1080.99,91.45,411.59,3.7,13.65,13.48,13.81,163,118,1101.41,1623.61,70,71,80,0,1.112,0,40.4,27.7,0.46389,15.67,10.39,30859,473.5
1081.5,1081.49,117.75,411.45,3.49,12.78,12.47,13.09,163,118,1101.88,1647.47,70,71,80,0,1.111,0,40.4,27.7,0.41869,15.68,10.39,30869,473.49
1082,1081.99,108.14,412.21,2.88,11.48,11.28,11.68,163,118,1101.01,1585.5,70,71,80,0,1.112,0,40.4,27.7,0.451,15.68,10.4,30881,473.68
1082.5,1082.49,86.84,412.93,2.6,11.47,10.92,12.15,163,118,1100.27,1599.37,70,71,80,0,1.109,0,40.4,27.7,0.46334,15.69,10.4,30898,473.84
1083,1082.99,70.78,413.86,2.2,11.5,9.48,13.43,163,118,1100.03,1579.59,70,71,80,0,1.113,0,40.4,27.7,0.47939,15.7,10.41,30919,470.85
1083.5,1083.49,41.77,415.82,0.81,12.81,10.97,14.53,163,118,1100.34,1603.43,70,71,80,0,1.114,0,40.4,27.7,0.50581,15.71,10.43,30959,447.91
1084,1083.99,33.62,415.26,1.52,12.16,11.73,12.58,163,118,1107.45,1603.11,70,70,82,0,1.111,0,40.4,27.8,0.56584,15.8,10.45,31015,423.62
1084.5,1084.49,111.11,417.86,0.31,11.38,11.13,11.63,163,120,1118.46,1616.95,71,70,83,0,1.107,0,40.4,27.8,0.56842,15.9,10.48,31053,402.27
1085,1084.99,148.41,414.12,1.17,12.42,11.88,12.97,164,120,1123.07,1652.55,71,70,84,0,1.105,0,40.4,27.8,0.55665,15.9,10.48,31063,401.15
1085.5,1085.49,112.04,411.5,3.44,11.32,10.82,11.76,164,121,1128.06,1711.16,73,70,84,0,1.1,0,40.4,27.8,0.486,15.9,10.49,31074,400.03
1086,1085.99,82.55,413.46,2.55,11.58,10.28,12.87,166,122,1144.73,1745.04,75,72,83,0,1.111,0,40.3,27.8,0.48645,15.91,10.49,31095,397.87
1086.5,1086.49,47.89,417.14,0.75,13.39,12.07,14.86,167,123,1150.75,1743.87,76,72,84,0,1.105,0,40.3,27.8,0.50483,15.92,10.51,31126,394.24
1087,1086.99,47.81,413.8,2.27,13.85,13.13,14.57,167,123,1152.31,1784.71,76,72,84,0,1.11,0,40.3,27.8,0.50177,15.93,10.52,31152,391.62
1087.5,1087.49,59.09,412.8,2.73,14.26,13.62,14.91,167,123,1152.67,1787.73,76,72,84,0,1.111,0,40.3,27.8,0.50739,15.94,10.52,31175,389.13
1088,1087.99,65.55,412.57,2.81,13.97,13.28,14.52,167,123,1152.52,1781.73,76,72,84,0,1.112,0,40.3,27.8,0.51414,15.95,10.53,31195,387.08
1088.5,1088.49,68.21,413.6,1.94,15.04,14.18,16,167,123,1152.29,1758.14,76,72,84,0,1.108,0,40.3,27.8,0.50972,15.96,10.54,31215,384.6
1089,1088.99,69.79,413.69,2.31,15.97,15.46,16.66,167,123,1152.05,1761.33,76,72,84,0,1.112,0,40.3,27.8,0.50589,15.96,10.55,31234,382.71
1089.5,1089.49,70.03,414.77,1.75,14.73,14.05,15.43,167,123,1152.46,1749.23,76,72,84,0,1.108,0,40.3,27.8,0.49855,15.97,10.55,31251,380.71
1090,1089.99,69.54,412.1,3.19,15.16,14.37,15.79,167,123,1152.54,1780.33,76,72,84,0,1.114,0,40.3,27.8,0.49549,15.98,10.56,31273,378.6
1090.5,1090.49,76.89,409.3,5.65,15.78,15.31,16.17,167,123,1154.1,1818.87,76,72,84,0,1.111,0,40.3,27.8,0.48862,15.99,10.57,31291,376.22
1091,1090.99,86.31,413.95,2.09,13.46,12.84,14.02,167,123,1152.5,1763.18,76,72,84,0,1.11,0,40.3,27.8,0.49308,15.99,10.57,31307,374.44
1091.5,1091.49,105.17,414.61,1.5,12.77,12.4,13.14,167,123,1152.64,1778.19,76,72,84,0,1.11,0,40.3,27.8,0.4715,16,10.58,31319,372.94
1092,1091.99,123.95,414.54,1.52,11.81,11.09,12.53,167,123,1152.84,1760.9,76,72,84,0,1.113,0,40.3,27.8,0.40968,16,10.58,31330,372.47
1092.5,1092.49,114.62,411.2,3.84,13.2,12.77,13.63,167,123,1152.99,1798.54,76,72,84,0,1.11,0,40.3,27.8,0.42391,16.01,10.59,31342,372.05
1093,1092.99,123.61,411.05,3.89,14.93,14.26,15.59,167,123,1153.74,1826.89,76,72,84,0,1.119,0,40.3,27.9,0.43507,16.01,10.59,31352,370.81
1093.5,1093.49,145.72,411.24,5.16,14.23,13.74,14.72,167,123,1153.93,1812.57,76,72,84,0,1.11,0,40.3,27.8,0.43148,16.01,10.6,31361,370.32
1094,1093.99,146.85,411.79,3.47,13.71,13.24,14.18,167,123,1153.66,1807.88,76,72,84,0,1.112,0,40.3,27.8,0.42223,16.02,10.6,31369,369.02
1094.5,1094.49,141.14,412.16,2.88,13.26,12.55,13.96,167,123,1153.69,1810.92,76,72,84,0,1.107,0,40.3,27.8,0.41464,16.02,10.6,31379,367.94
1095,1094.99,137.75,410.98,3.97,12.21,11.97,12.46,167,123,1153.51,1816.88,76,72,84,0,1.117,0,40.3,27.8,0.42259,16.02,10.61,31389,366.55
1095.5,1095.49,131.27,411.33,3.64,13.38,13.01,13.74,167,124,1154.45,1811.64,76,72,84,0,1.107,0,40.3,27.8,0.44415,16.03,10.61,31399,365.98
1096,1095.99,136.95,411.02,3.92,14.59,14.09,15.09,167,123,1154.13,1811.6,76,72,84,0,1.111,0,40.3,27.8,0.43994,16.03,10.61,31409,364.01
1096.5,1096.49,164.82,409.97,5.13,13.93,13.71,14.15,167,123,1153.71,1838.74,76,72,84,0,1.111,0,40.3,27.8,0.41575,16.03,10.62,31417,362.96
1097,1096.99,187.09,409.91,5.03,12.37,12.37,12.37,167,124,1155.29,1840.52,76,72,84,0,1.122,0,40.3,27.8,0.39226,16.04,10.62,31423,362.63
1097.5,1097.49,166.2,411.34,3.86,9.87,9.47,10.23,167,123,1153.22,1743.74,76,72,84,0,1.118,0,40.3,27.8,0.42952,16.04,10.62,31431,361.33
1098,1097.99,100.25,416.86,0.55,8.75,8.15,9.32,167,123,1151.67,1720.94,76,72,83,0,1.117,0,40.3,27.8,0.45177,16.05,10.63,31447,360.22
1098.5,1098.49,73.43,419.84,0.18,8.79,7.65,10,167,123,1151.96,1707.94,76,72,83,0,1.115,0,40.3,27.8,0.40698,16.05,10.64,31467,365.63
1099,1098.99,65.73,420.12,0.01,9.79,9.11,10.51,167,123,1151.52,1697.94,76,72,83,0,1.108,0,40.3,27.9,0.3324,16.06,10.64,31491,379.23
1099.5,1099.49,83.1,418.13,0.4,9.18,8.1,10.46,167,123,1152.38,1714.58,76,72,83,0,1.116,0,40.3,27.8,0.25478,16.07,10.65,31505,387.39
1100,1099.99,82.71,418.89,0.16,16.86,14.9,18.82,167,123,1152.08,1688.82,76,72,83,0,1.114,0,40.3,27.8,0.30709,16.07,10.66,31525,397.53
1100.5,1100.49,36.09,420.46,0.02,14.19,11.73,17.2,167,123,1151.71,1664.36,76,72,83,0,1.113,0,40.3,27.9,0.3732,16.1,10.68,31597,430.26
1101,1100.99,21.59,417.64,0.47,12.94,11.93,13.78,167,123,1153.38,1740.62,76,72,84,0,1.114,0,40.3,27.9,0.44923,16.12,10.71,31655,437.97
1101.5,1101.49,63.52,412.61,2.86,16.78,16.38,17.19,168,124,1155.39,1835.97,76,72,84,0,1.116,0,40.3,27.9,0.34734,16.13,10.72,31682,435.31
1102,1101.99,83.72,413.79,2.15,14.81,14.4,15.17,168,124,1155.88,1844.74,76,72,84,0,1.114,0,40.3,27.9,0.37534,16.14,10.72,31696,433.27
1102.5,1102.49,80.28,416.05,0.69,12.64,12.31,12.98,168,124,1156.13,1822.89,76,72,84,0,1.113,0,40.4,27.9,0.45294,16.15,10.73,31712,431.58
1103,1102.99,70.01,415.69,0.9,11.38,10.85,11.95,168,124,1155.61,1813.31,76,72,84,0,1.114,0,40.4,27.9,0.44506,16.15,10.74,31731,429.31
1103.5,1103.49,66.87,414.56,1.62,10.37,9.85,10.86,167,124,1154.87,1816.21,76,72,84,0,1.11,0,40.3,27.9,0.44666,16.16,10.74,31750,427.15
1104,1103.99,69.53,416.65,0.4,9.93,9.45,10.32,167,124,1155.25,1796.96,76,72,84,0,1.111,0,40.4,27.9,0.43783,16.17,10.75,31771,424.86
1104.5,1104.49,67.57,415.5,1.02,9.62,8.88,10.31,167,124,1154.58,1813.71,76,72,84,0,1.113,0,40.4,27.9,0.42258,16.18,10.76,31792,422.24
1105,1104.99,67.44,416.87,0.69,9.14,8.13,9.93,168,124,1154.97,1805.44,76,72,84,0,1.114,0,40.4,27.9,0.43907,16.18,10.77,31812,420.18
1105.5,1105.49,82.17,416.82,0.45,9.11,8.34,10.08,167,124,1154.89,1794.53,76,72,84,0,1.113,0,40.4,27.9,0.4169,16.19,10.77,31828,417.95
1106,1105.99,93.11,412.63,2.51,10.54,10.13,10.86,168,124,1154.97,1820.25,76,72,84,0,1.116,0,40.4,27.9,0.40218,16.2,10.78,31844,416.24
1106.5,1106.49,114.06,412.96,2.15,11.59,11.29,11.78,168,124,1155.18,1844.42,76,72,84,0,1.113,0,40.4,27.9,0.41573,16.2,10.78,31857,414.71
1107,1106.99,149.05,413.32,1.7,11.1,11.3,11.38,168,124,1155.65,1814.56,76,72,84,0,1.105,0,40.4,27.9,0.39054,16.2,10.79,31864,413.76
1107.5,1107.49,136.75,410.17,4.92,10.87,10.68,11.19,167,124,1155.61,1820.1,76,72,84,0,1.12,0,40.4,27.9,0.39888,16.21,10.79,31874,412.78
1108,1107.99,91.67,415.07,1.57,9.99,9.08,10.81,167,123,1153.09,1729.53,76,72,84,0,1.119,0,40.4,27.9,0.45558,16.21,10.8,31890,412.09
1108.5,1108.49,76.03,412.86,2.53,11.23,10.39,11.89,167,123,1153.76,1768.74,76,72,84,0,1.117,0,40.4,27.9,0.46285,16.22,10.8,31908,419.26
1109,1108.99,80.83,418.5,0.32,11.88,11.39,12.3,167,123,1153.58,1725.64,76,72,84,0,1.112,0,40.4,27.9,0.45864,16.23,10.81,31926,429.22
1109.5,1109.49,94.37,416.77,0.58,15.85,15.01,16.38,167,123,1153.28,1740.29,76,72,84,0,1.116,0,40.4,27.9,0.4265,16.23,10.82,31939,435.9
1110,1109.99,91.19,417.46,0.29,15.87,15.24,16.24,167,123,1153.95,1733.86,76,72,84,0,1.111,0,40.4,27.9,0.38541,16.24,10.82,31954,443.77
1110.5,1110.49,91.63,416.13,0.64,16.44,16.08,16.81,167,123,1152.64,1702.74,76,72,84,0,1.114,0,40.4,27.9,0.36609,16.25,10.83,31974,454.8
1111,1110.99,96.64,414.69,1.27,14.91,14.81,15.26,167,123,1154.13,1742.29,76,72,84,0,1.112,0,40.4,27.9,0.36314,16.25,10.83,31988,462.17
1111.5,1111.49,80.64,415.08,1.38,11.22,10.55,12.23,167,123,1153.35,1700.43,76,72,84,0,1.11,0,40.4,27.9,0.40497,16.26,10.84,32006,471.65
1112,1111.99,54.76,421.28,0,11.43,11.07,11.78,163,120,1122.17,1618.3,72,70,84,0,1.113,0,40.4,28,0.40082,16.38,10.88,32058,482.49
1112.5,1112.49,81.56,418.18,0.21,13.29,13.05,13.53,164,121,1135.27,1674.29,70,70,87,0,1.114,0,40.4,28,0.36201,16.42,10.9,32079,481.6
1113,1112.99,116.94,415.13,0.68,16.03,15.61,16.44,166,123,1147.39,1764.89,70,70,89,0,1.115,0,40.4,28,0.30875,16.43,10.9,32090,480.48
1113.5,1113.49,115.75,415.29,1.06,14.04,13.67,14.47,166,123,1147.75,1754.49,70,70,89,0,1.115,0,40.4,28,0.33975,16.43,10.91,32101,479.25
1114,1113.99,97.17,413.72,1.65,13.65,12.96,14.39,166,123,1147.71,1775.49,71,70,89,0,1.107,0,40.4,28,0.40535,16.44,10.91,32115,477.13
1114.5,1114.49,76.84,417.27,1.13,12.94,12.2,13.72,166,123,1147.35,1742.07,70,70,89,0,1.107,0,40.3,28,0.46497,16.44,10.92,32131,475.52
1115,1114.99,65.24,421.79,0.01,13.75,12.79,14.77,166,123,1146.1,1701.46,70,70,89,0,1.106,0,40.3,28,0.41009,16.45,10.93,32155,472.26
1115.5,1115.49,62.45,416.64,0.51,13.96,13.55,14.46,166,123,1147.13,1765.58,70,70,89,0,1.104,0,40.3,28,0.36071,16.46,10.94,32175,469.64
1116,1115.99,69.14,417.89,0.58,14.17,13.84,14.55,166,123,1147.67,1757.53,71,70,89,0,1.107,0,40.3,28,0.3993,16.47,10.94,32194,467.22
1116.5,1116.49,85.63,416.18,0.78,13.56,13.37,13.75,166,123,1147.71,1749.09,71,70,89,0,1.099,0,40.3,28,0.41453,16.47,10.95,32210,465.43
1117,1116.99,101.35,415.61,1.25,12.24,11.79,12.69,167,123,1148.39,1805.6,71,71,89,0,1.105,0,40.3,28,0.38963,16.48,10.95,32223,463.86
1117.5,1117.49,107.29,415.01,1.43,10.06,9.74,10.38,166,123,1148.66,1809.46,71,71,89,0,1.111,0,40.3,28,0.38214,16.48,10.96,32235,462.54
1118,1117.99,140.66,416.64,0.19,10.04,9.42,10.67,166,123,1148.81,1758.9,71,71,89,0,1.115,0,40.3,28,0.3672,16.49,10.96,32244,461.43
1118.5,1118.49,153.68,418.81,0.51,10.17,9.53,10.81,167,123,1148.38,1788.01,71,71,89,0,1.109,0,40.3,28,0.36201,16.49,10.97,32252,460.6
1119,1118.99,162.9,419.04,0.35,10.97,10.83,11.11,166,123,1148.75,1793.89,71,71,89,0,1.111,0,40.3,28,0.34034,16.49,10.97,32261,459.72
1119.5,1119.49,196.07,413.12,1.8,13.13,13.13,13.13,166,123,1147.57,1802.21,70,70,89,0,1.111,0,40.3,28,0.29388,16.49,10.97,32267,458.54
1120,1119.99,210.15,419.14,0.43,10.93,10.93,10.93,166,123,1149.99,1791.19,71,71,89,0,1.107,0,40.3,28,0.29206,16.5,10.97,32273,458.1
1120.5,1120.49,198.35,412.39,2.75,14.84,14.03,15.65,166,123,1147.83,1839.57,71,71,89,0,1.111,0,40.3,28,0.33064,16.5,10.98,32279,456.97
1121,1120.99,170.07,407.79,5.92,13.85,13.27,14.42,166,123,1148.93,1873.23,71,71,89,0,1.102,0,40.3,28,0.40289,16.5,10.98,32288,456.06
1121.5,1121.49,173.39,411.63,5.12,12.61,12.61,12.61,167,123,1150.73,1867.23,71,71,89,0,1.107,0,40.3,28,0.42521,16.5,10.98,32294,455.92
1122,1121.99,140.65,416.36,0.62,10.88,9.29,12.07,166,123,1146.9,1736.53,70,70,89,0,1.111,0,40.3,28,0.40222,16.51,10.99,32312,453.44
1122.5,1122.49,49.28,421.7,0.05,11.45,10.83,12.14,166,123,1145.83,1702.4,70,70,89,0,1.107,0,40.3,28,0.44168,16.52,11,32340,450.68
1123,1122.99,51.11,419.72,0,12.23,11.81,12.68,166,123,1146.32,1721.62,70,70,89,0,1.105,0,40.3,28,0.41542,16.53,11.01,32361,447.59
1123.5,1123.49,96.93,414.66,2.24,14.03,13.54,14.65,166,123,1147.82,1789.32,71,70,89,0,1.108,0,40.3,28,0.36291,16.54,11.01,32376,446.18
1124,1123.99,148.48,413.84,3.29,13.24,13.03,13.45,166,123,1148.88,1791.47,71,71,89,0,1.107,0,40.3,28,0.33418,16.54,11.02,32386,445.13
1124.5,1124.49,178.36,415.04,3.12,11.85,11.85,11.85,166,123,1149.2,1869.75,71,71,89,0,1.113,0,40.3,28,0.33415,16.54,11.02,32392,444.38
1125,1124.99,185.15,413.43,3.72,12.31,12.31,12.31,166,123,1148.6,1811.46,71,71,89,0,1.11,0,40.3,28,0.36622,16.55,11.02,32399,443.35
1125.5,1125.49,166.09,413.1,4.25,13.42,13.02,13.82,166,123,1148.9,1817.75,71,71,89,0,1.112,0,40.3,28,0.3941,16.55,11.03,32407,442.85
1126,1125.99,124.18,417.35,1.75,16.03,15.55,16.51,166,123,1148.25,1760.49,71,70,89,0,1.109,0,40.3,28,0.41246,16.55,11.03,32417,441.55
1126.5,1126.49,102.56,418.58,1.04,7.06,5.68,8.67,166,123,1146.9,1761.75,70,70,89,0,1.1,0,40.3,28,0.40924,16.56,11.03,32430,440.83
1127,1126.99,90.22,419.86,0.58,9.55,8.43,10.63,166,123,1147.49,1744.7,70,70,89,0,1.104,0,40.3,28,0.40444,16.56,11.04,32443,445.32
1127.5,1127.49,72.94,421.09,0.76,16.31,15.91,16.64,166,123,1147.18,1715.69,70,70,89,0,1.108,0,40.3,28,0.42308,16.57,11.05,32461,455.08
1128,1127.99,67.23,420.22,0.18,17.7,16,19.28,165,123,1146.64,1707.35,70,70,89,0,1.11,0,40.3,28,0.40608,16.58,11.06,32493,472.82
1128.5,1128.49,48.51,417.93,1.75,12.47,11.73,13.16,166,123,1147.97,1737.7,71,70,89,0,1.099,0,40.3,28,0.47452,16.6,11.08,32536,495.52
1129,1128.99,67.68,418.51,1.28,11.64,11.06,12.27,166,123,1147.7,1744.89,71,70,89,0,1.109,0,40.3,28,0.44936,16.6,11.08,32552,502.96
1129.5,1129.49,114.2,419.84,0.35,7.96,7.63,8.29,166,123,1147.96,1721.95,71,70,89,0,1.102,0,40.3,28,0.37765,16.61,11.09,32564,505.64
1130,1129.99,137.99,416.93,1.88,8.88,8.38,9.39,167,123,1148.28,1758.2,71,70,89,0,1.102,0,40.3,28,0.35635,16.61,11.09,32574,504.91
1130.5,1130.49,177.64,416.75,1.69,8.62,8.86,9.19,166,123,1149.46,1806.34,71,71,89,0,1.11,0,40.3,28,0.32439,16.62,11.09,32581,505.23
1131,1130.99,208.09,413.42,3.91,10.66,10.35,10.35,166,123,1149.83,1810.82,71,71,89,0,1.102,0,40.3,28,0.32682,16.62,11.1,32586,505.42
1131.5,1131.49,175.36,409.75,7.58,11.3,11.44,11.93,166,123,1149.86,1840.12,71,71,89,0,1.109,0,40.3,28,0.39925,16.62,11.1,32593,504.35
1132,1131.99,152.52,405.91,11.42,11.51,11.36,11.94,166,123,1150.88,1895.26,71,71,90,0,1.102,0,40.3,28,0.46841,16.62,11.1,32603,496.19
1132.5,1132.49,147.23,405.37,11.96,10.84,10.02,11.09,166,123,1151.42,1878.86,71,71,90,0,1.103,0,40.3,28,0.50411,16.63,11.1,32611,490.77
1133,1132.99,110.84,410.58,6.75,12.58,10.54,14.53,167,123,1149.65,1792.55,71,71,89,0,1.104,0,40.3,28,0.53569,16.63,11.11,32623,482.28
1133.5,1133.49,65.03,419.03,0.84,9.49,8.49,10.03,166,123,1149.04,1787.46,71,71,89,0,1.103,0,40.3,28,0.49585,16.64,11.12,32645,474.65
1134,1133.99,61.9,418.97,0.62,10.29,9.39,11.16,166,123,1149.09,1791.41,71,71,89,0,1.105,0,40.3,28,0.42819,16.65,11.13,32668,471.93
1134.5,1134.49,81.27,415.04,2.67,11.85,11.12,12.54,166,123,1149.84,1843.25,71,71,89,0,1.106,0,40.3,28,0.40634,16.66,11.13,32686,469.02
1135,1134.99,99.56,414.27,3.26,10.77,10.36,11.2,166,123,1150.64,1845.61,71,71,90,0,1.093,0,40.3,28,0.4041,16.66,11.14,32698,467.56
1135.5,1135.49,77.21,414.08,3.65,10.27,9.36,11.42,166,123,1149.96,1825.33,71,71,89,0,1.1,0,40.3,28,0.48551,16.67,11.15,32717,465.74
1136,1135.99,66.93,417.24,1.47,12.83,12.18,13.63,166,123,1149.5,1796.18,71,71,89,0,1.104,0,40.3,28,0.50417,16.68,11.15,32735,463.06
1136.5,1136.49,78.32,413.81,3.61,14,13.72,14.28,166,123,1150.66,1866.86,71,71,90,0,1.105,0,40.3,28.1,0.4721,16.68,11.16,32753,462.98
1137,1136.99,99.81,412.42,4.99,14.53,14.21,14.85,166,123,1150.72,1890.56,71,71,90,0,1.095,0,40.3,28.1,0.45527,16.69,11.16,32765,469.06
1137.5,1137.49,101.32,412.17,5.16,14.3,13.98,14.56,167,123,1151.48,1851.51,71,71,90,0,1.104,0,40.3,28,0.48499,16.69,11.17,32778,475.91
1138,1137.99,78.43,417.71,0.98,13.42,13.13,13.68,166,123,1149.84,1796.54,71,71,89,0,1.1,0,40.3,28.1,0.5073,16.7,11.18,32794,483.89
1138.5,1138.49,64.5,416.87,1.64,13.88,13.03,14.7,166,123,1149.03,1764.97,71,71,89,0,1.11,0,40.3,28.1,0.47397,16.71,11.18,32815,494.76
1139,1138.99,57.73,419.17,0.64,11.83,11.45,12.27,166,123,1148.52,1727.49,71,71,89,0,1.097,0,40.3,28.1,0.47222,16.72,11.19,32841,497.14
1139.5,1139.49,61.76,419.01,0.51,10.33,9.65,11.03,166,123,1148.32,1737.99,71,70,89,0,1.103,0,40.3,28.1,0.44002,16.73,11.2,32864,497.24
1140,1139.99,34.94,421.98,2.2,10.33,10.07,10.63,167,122,1142.13,1675.53,70,70,89,0,1.105,0,40.3,28.1,0.42935,16.89,11.35,32993,468.33
1140.5,1140.49,78.21,418.48,6.2,12.65,12.32,12.92,168,122,1141.27,1718.67,70,70,89,0,1.106,0,40.2,28.1,0.47743,16.94,11.39,33036,458.74
1141,1140.99,79.44,419.39,5.39,13.95,13.21,14.72,168,122,1140.56,1693.43,70,70,89,0,1.109,0,40.2,28.1,0.55493,16.94,11.4,33058,456.04
1141.5,1141.49,74.09,417.88,6.81,14.35,13.72,15.15,168,122,1141.64,1713.78,70,70,89,0,1.108,0,40.2,28.1,0.56498,16.95,11.41,33078,453.99
1142,1141.99,75.28,422.55,3.43,12.24,11.34,13.18,168,122,1141.7,1707.75,70,70,89,0,1.104,0,40.2,28.1,0.53368,16.96,11.41,33100,451.76
1142.5,1142.49,67.35,423.79,1.79,8.9,6.93,10.14,167,122,1141.71,1686.62,70,70,89,0,1.103,0,40.2,28.1,0.50666,16.97,11.42,33123,449.39
1143,1142.99,80.51,421.79,3,6.98,6.11,7.74,168,122,1141.7,1715.5,70,70,89,0,1.108,0,40.2,28.1,0.47952,16.97,11.43,33142,447
1143.5,1143.49,119.73,421.15,3.88,6.21,5.33,7.09,168,122,1142.56,1730.58,70,70,89,0,1.099,0,40.2,28.2,0.43468,16.98,11.43,33153,445.85
1144,1143.99,133.84,420.25,5.22,6.99,5.93,8.05,168,122,1143.82,1757.96,70,70,89,0,1.108,0,40.2,28.1,0.43286,16.98,11.44,33163,444.67
1144.5,1144.49,131.54,420.8,4.28,6.77,6.44,7.1,168,122,1144.09,1741.25,70,70,90,0,1.105,0,40.2,28.2,0.459,16.99,11.44,33173,443.34
1145,1144.99,106.22,419.99,4.64,6.77,6.02,7.52,168,122,1143.27,1724.49,70,70,89,0,1.103,0,40.2,28.1,0.4943,16.99,11.44,33186,441.92
1145.5,1145.49,80.87,423.53,1.89,7.1,5.66,8.33,168,122,1143.27,1726.2,70,70,89,0,1.093,0,40.3,28.2,0.51752,17,11.45,33207,439.79
1146,1145.99,98.84,418.88,5.95,8.92,8.2,9.63,168,122,1143.71,1748.57,70,70,89,0,1.096,0,40.3,28.2,0.49027,17,11.46,33219,438.05
1146.5,1146.49,124.68,412.89,11.48,10.42,9.27,11.57,168,123,1145.01,1840.2,70,70,90,0,1.101,0,40.3,28.2,0.47765,17.01,11.46,33231,436.93
1147,1146.99,131.52,415.63,9.19,9.93,8.69,11.17,168,122,1143.77,1799.62,70,70,89,0,1.102,0,40.3,28.2,0.5083,17.01,11.47,33241,435.4
1147.5,1147.49,136.94,414.73,10.29,11.45,10.52,12.38,168,122,1143.54,1804.91,70,70,89,0,1.102,0,40.3,28.1,0.51712,17.01,11.47,33251,434.53
1148,1147.99,145.33,413.99,10.6,13.49,12.8,14.17,168,122,1144.29,1853.05,70,70,90,0,1.096,0,40.3,28.2,0.48991,17.02,11.47,33260,433.35
1148.5,1148.49,106.31,413.79,11.45,15.53,14.83,16.2,168,122,1143.72,1766.55,70,70,89,0,1.094,0,40.3,28.2,0.58743,17.02,11.48,33277,431.56
1149,1148.99,62.88,420.15,5.11,14.82,14.16,15.47,168,122,1142.02,1724.27,70,70,89,0,1.098,0,40.3,28.2,0.62443,17.03,11.49,33297,429.44
1149.5,1149.49,67.21,420.09,4.78,17.07,16.64,17.56,168,122,1142.64,1708.94,70,70,89,0,1.091,0,40.3,28.2,0.56989,17.04,11.49,33319,427.29
1150,1149.99,80.7,417.79,7.11,17.68,17.17,18.15,168,122,1143.13,1767.2,70,70,89,0,1.103,0,40.3,28.2,0.53599,17.05,11.5,33337,425.2
1150.5,1150.49,77.9,419.24,5.54,16.03,15.41,16.64,168,122,1143.62,1749.72,70,70,89,0,1.103,0,40.3,28.2,0.5443,17.05,11.51,33352,423.38
1151,1150.99,65.1,409.14,15.78,20.08,19.45,20.61,168,123,1145.43,1876.11,70,70,90,0,1.11,0,40.3,28.2,0.64659,17.06,11.51,33377,420.43
1151.5,1151.49,60.32,415.56,9.47,17.59,16.97,18.31,168,122,1144.12,1764.01,70,70,90,0,1.105,0,40.3,28.2,0.68483,17.07,11.52,33398,418.16
1152,1151.99,60.22,417.36,7.52,17.25,16.43,17.97,168,122,1143.35,1774.53,70,70,89,0,1.111,0,40.3,28.2,0.63359,17.08,11.53,33423,415.18
